school_beds,date,students,staff,all_cases_students,all_cases_staff,recent_cases_students,recent_cases_staff,model
661201060006,2022-06-24,0,0,61,50,0,0,NA
660303030004,2021-12-22,394,67,21,0,0,0,In-Person
662300010013,2022-06-27,0,0,30,19,0,0,NA
662200010001,2022-06-23,0,0,86,35,0,0,NA
661201060005,2022-06-24,0,0,48,21,0,0,NA
662401060009,2022-06-22,0,0,168,40,0,0,NA
660102060002,2022-06-24,0,0,68,30,0,0,NA
660805030003,2022-06-22,0,0,74,20,0,0,NA
661905020002,2022-06-08,0,0,93,17,0,0,NA
662300010015,2022-06-27,0,0,49,32,0,0,NA
660900010002,2022-06-24,0,0,116,30,0,0,NA
660701030002,2022-06-24,0,0,296,25,0,0,NA
661500010010,2022-04-20,762,106,80,38,0,0,Hybrid
661004060002,2022-06-13,0,0,38,3,0,0,NA
662300010058,2022-06-27,0,0,41,19,0,0,NA
660302030003,2022-06-23,0,0,58,13,0,0,NA
660404030003,2022-06-23,0,0,172,30,0,0,NA
662200010006,2022-06-23,0,0,141,55,0,0,NA
660409020002,2022-06-24,0,0,93,16,0,0,NA
662300010018,2022-06-27,0,0,24,16,0,0,NA
661601030003,2022-05-27,0,0,76,13,0,0,NA
662300010008,2022-06-27,0,0,61,16,0,0,NA
660501060004,2022-06-22,0,0,324,64,0,0,NA
661401030006,2022-06-23,0,0,220,55,0,0,NA
660803020002,2022-06-23,0,0,8,14,0,0,NA
660407060003,2022-06-24,0,0,95,27,0,0,NA
661004060006,2022-06-16,0,0,28,8,0,0,NA
662300010036,2022-06-27,0,0,35,16,0,0,NA
660402020002,2022-06-23,0,0,138,24,0,0,NA
660102060005,2022-06-24,0,0,132,24,0,0,NA
661004060003,2022-06-21,0,0,178,33,0,0,NA
661904030005,2022-06-16,0,0,68,35,0,0,NA
661004060005,2022-05-16,0,0,41,9,0,0,NA
661800010003,2022-06-22,0,0,72,12,0,0,NA
661500010004,2022-04-20,581,97,44,15,0,0,Hybrid
660404030002,2022-06-23,0,0,198,41,0,0,NA
660411020002,2022-03-04,20,9,1,0,0,0,In-Person
660101030001,2022-06-24,0,0,173,12,0,0,NA
662300010047,2022-06-27,0,0,115,32,0,0,NA
661901030001,2022-06-24,0,0,135,30,0,0,NA
661800010002,2022-06-22,0,0,57,14,0,0,NA
661201060002,2022-06-24,0,0,62,30,0,0,NA
661401030001,2022-06-24,0,0,100,34,0,0,NA
660402020001,2022-06-23,0,0,194,36,0,0,NA
660203060006,2022-06-22,0,0,16,11,0,0,NA
660102060007,2022-06-24,0,0,76,18,0,0,NA
661301040003,2022-06-24,0,0,165,71,0,0,NA
662300010019,2022-06-27,0,0,36,30,0,0,NA
662300010007,2022-06-27,0,0,29,15,0,0,NA
662401060008,2022-06-08,0,0,272,82,0,0,NA
660801060005,2022-06-17,0,0,192,36,0,0,NA
661100010003,2022-06-24,0,0,175,12,0,0,NA
660803020003,2022-06-23,0,0,4,12,0,0,NA
660406030003,2022-06-14,0,0,130,46,0,0,NA
662402060002,2022-06-23,0,0,261,56,0,0,NA
